"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"1455","Szanto Tibor","Millot Plantation","70%","Hungary",3.25,"Madagascar","MG","-18.766947","46.869107","HU","47.162494",19.503304
"1456","Szanto Tibor","Ayacucho, ""El Guinacho""","70%","Hungary",3.75,"Peru","PE","-9.189967","-75.015152","HU","47.162494",19.503304
"1457","Szanto Tibor","Crudo","70%","Hungary",3,"Venezuela","VE","6.42375","-66.58973","HU","47.162494",19.503304
"1458","Tabal","Costa Rica","70%","United States",2.75,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"1459","Tabal","Dominican Republic","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1460","Tabal","Chiapas, Lacandon Jungle","70%","United States",2.5,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"1461","Tabal","Peru","70%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1462","Tablette (aka Vanillabeans)","Colombia","70%","Japan",3,"Colombia","CO","4.570868","-74.297333","JP","36.204824",138.252924
"1463","Tablette (aka Vanillabeans)","Papua","62%","Japan",3.25,"Papua New Guinea","PG","-6.314993","143.95555","JP","36.204824",138.252924
"1464","Tablette (aka Vanillabeans)","Vietnam","60%","Japan",3.25,"Vietnam","VN","14.058324","108.277199","JP","36.204824",138.252924
"1465","Tablette (aka Vanillabeans)","Trinidad","77%","Japan",2.75,"Trinidad","TT","10.536421","-61.311951","JP","36.204824",138.252924
"1466","Tan Ban Skrati","Paramaribo, batch 20160043-01","70%","Suriname",3.25,"Suriname","SR","3.919305","-56.027783","SR","3.919305",-56.027783
"1467","Taza","Belize","68%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1468","Taza","Alto Beni","87%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1469","Taza","Chiapan","75%","United States",2.75,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"1470","Taza","Dark, Stone Ground","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1471","TCHO","Chocolatey-beta","70%","United States",2.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1472","TCHO","Fruity-beta","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1473","TCHO","Citrus-beta","70%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1474","TCHO","Nutty-beta","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1475","Tejas","Concepcion","70%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1476","Tejas","Aranama","70%","United States",3,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"1477","Tejas","Presidio","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1478","Tejas","La Bahia, w/ cane juice","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1479","Tejas","Capistrano","70%","United States",2,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1480","Tejas","La Bahia, w/ cane sugar","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1481","Tejas","San Jose","70%","United States",2.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1482","Tejas","Capistrano*","70%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1483","Tejas","Espada","70%","United States",3.25,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"1484","Tejas","Espada","70%","United States",2.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"1485","Tejas","Concepcion*","80%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1486","Tejas","San Jose","67%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1487","Tejas","Bahia, Floresta Azul,Good Friends Reserve#3","70%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"1488","Terroir","Peru","70%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1489","Terroir","Belize","70%","United States",3.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1490","Terroir","Madagascar","70%","United States",3.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1491","Terroir","Ecuador","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1492","Terroir","Oko Caribe","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1493","Terroir","Guatemala","70%","United States",3.75,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"1494","Terroir","Ecuador","77%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1495","Terroir","Madagascar","67%","United States",3.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1496","Terroir","Uganda","73%","United States",3.75,"Uganda","UG","1.373333","32.290275","US","37.09024",-95.712891
"1497","The Barn","Peru","70%","Sweden",3,"Peru","PE","-9.189967","-75.015152","SE","60.128161",18.643501
"1498","Theo","Congo w/ nibs","65%","United States",3.25,"Congo [DRC]","CD","-4.038333","21.758664","US","37.09024",-95.712891
"1499","Theo","Madagascar","65%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1500","Theo","Ghana, Kumasi","84%","United States",3,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1501","Theo","Venezuela; Barinos, Merida, Tachron","91%","United States",2,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1502","Theobroma","Piura Select, Cacao Blanc","70%","Japan",3.25,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"1503","Timo A. Meyer","Belize, med roast","72%","Germany",3.75,"Belize","BZ","17.189877","-88.49765","DE","51.165691",10.451526
"1504","To'ak (Ecuatoriana)","Manabi","81%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"1505","Tocoti","Wild Bolivian, Jungle Love","77%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1506","Tocoti","Venezuela","72%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1507","Tocoti","Dominican Republic","74%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1508","Treehouse","Conacado","72%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1509","Tsara (Cinagra)","Ambanja, Tsara Valley","72%","Madagascar",3.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1510","twenty-four blackbirds","Oko Caribe","75%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1511","twenty-four blackbirds","Cedeno, lot 271","75%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1512","twenty-four blackbirds","Madagascar","75%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1513","twenty-four blackbirds","Dominican Republic","68%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1514","twenty-four blackbirds","Palos Blancos","75%","United States",2.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1515","twenty-four blackbirds","Dominican Republic","73%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1516","Two Ravens","Peru","60%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1517","Un Dimanche A Paris","Dominican Republic","63%","France",3.75,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"1518","Undone","Matagalpa","74%","United States",2.75,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1519","Undone","Nourish","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1520","Upchurch","Madagascar, Sassy Bar","72%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1521","Upchurch","Tanzania, Party Bar","72%","United States",3.25,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"1522","Urzi","Sur del Lago, Merida","65%","Italy",3.25,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"1523","Valrhona","Piura, Illanka, Quemazon","63%","France",4,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"1524","Valrhona","Loma Sotavento, 2013","64%","France",3.5,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"1525","Valrhona","Otucan, Grand Cru","69%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1526","Valrhona","Porcelana, Pedegral","64%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1527","Valrhona","Tainori","64%","France",3.75,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"1528","Valrhona","Alpaco","66%","France",3.75,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"1529","Valrhona","Nyangbo","68%","France",3.5,"Ghana","GH","7.946527","-1.023194","FR","46.227638",2.213749
"1530","Valrhona","Chuao 2002 P.","65%","France",3.75,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1531","Valrhona","Manjari","64%","France",4,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"1532","Valrhona","Porcelana, Maracaibo, Palmira P. 2006","64%","France",3.25,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1533","Valrhona","Gran Couva 2005 P.","64%","France",2.5,"Trinidad","TT","10.536421","-61.311951","FR","46.227638",2.213749
"1534","Valrhona","Porcelana, Maracaibo, Palmira P. 2005","64%","France",3,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1535","Valrhona","Sambirano, Ampamakia 2005, Millot P.","64%","France",3.5,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"1536","Vanleer (Barry Callebaut)","Manhattan","72%","United States",2.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1537","Vanleer (Barry Callebaut)","Napa","65%","United States",2.75,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1538","Vao Vao (Chocolaterie Robert)","Madagascar","72%","Madagascar",2.75,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1539","Vao Vao (Chocolaterie Robert)","Madagascar","76%","Madagascar",2.75,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1540","Vao Vao (Chocolaterie Robert)","Madagascar","80%","Madagascar",2.75,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1541","Vao Vao (Chocolaterie Robert)","Madagascar","70%","Madagascar",3,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1542","Vao Vao (Chocolaterie Robert)","Madagascar w/ nibs","68%","Madagascar",3,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1543","Vao Vao (Chocolaterie Robert)","Madagascar","64%","Madagascar",3.25,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1544","Vicuna","Palos Blancos","70%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1545","Vicuna","Palos Blancos + nibs","70%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1546","Videri","Dominican Republic","90%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1547","Videri","Trinidad","75%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1548","Videri","Mindo","75%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1549","Vietcacao (A. Morin)","Ben Tre, Mekong Delta, MoCay","70%","France",3.5,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"1550","Vintage Plantations","San Martin","75%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1551","Vintage Plantations (Tulicorp)","Los Rios, Rancho Grande 2004/2007","100%","United States",2,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1552","Vintage Plantations (Tulicorp)","Los Rios, Rancho Grande 2004/2007","90%","United States",2,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1553","Vintage Plantations (Tulicorp)","Los Rios, Rancho Grande 2004/2007","75%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1554","Vintage Plantations (Tulicorp)","Los Rios, Rancho Grande 2007","65%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1555","Violet Sky","Sambirano Valley","77%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1556","Violet Sky","Moho River Valley","77%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1557","Violet Sky","Cuyagua","77%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1558","Violet Sky","Peru","77%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1559","Violet Sky","Cahabon","77%","United States",2.75,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"1560","Vivra","Peru","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1561","Vivra","Ocumare","70%","United States",2.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1562","Vivra","Dominican Republic","70%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1563","Wellington Chocolate Factory","Conacado","70%","New Zealand",3.5,"Dominican Republic","DO","18.735693","-70.162651","NZ","-40.900557",174.885971
"1564","Wellington Chocolate Factory","Piura Blanco, Norandino","70%","New Zealand",3.5,"Peru","PE","-9.189967","-75.015152","NZ","-40.900557",174.885971
"1565","Whittakers","Ghana","72%","New Zealand",2.5,"Ghana","GH","7.946527","-1.023194","NZ","-40.900557",174.885971
"1566","Wilkie's Organic","Amazonas","75%","Ireland",2.5,"Peru","PE","-9.189967","-75.015152","IE","53.41291",-8.24389
"1567","Wilkie's Organic","Amazonas","89%","Ireland",2.75,"Peru","PE","-9.189967","-75.015152","IE","53.41291",-8.24389
"1568","Wilkie's Organic","Tumbes","75%","Ireland",3.25,"Peru","PE","-9.189967","-75.015152","IE","53.41291",-8.24389
"1569","Wilkie's Organic","Amazonas w/ nibs","75%","Ireland",2.75,"Peru","PE","-9.189967","-75.015152","IE","53.41291",-8.24389
"1570","Willie's Cacao","Los Llanos","70%","United Kingdom",4,"Colombia","CO","4.570868","-74.297333","GB","55.378051",-3.435973
"1571","Willie's Cacao","Los Llanos","88%","United Kingdom",3,"Colombia","CO","4.570868","-74.297333","GB","55.378051",-3.435973
"1572","Willie's Cacao","Java, Indonesian Black","100%","United Kingdom",2.25,"Indonesia","ID","-0.789275","113.921327","GB","55.378051",-3.435973
"1573","Willie's Cacao","Sambirano","71%","United Kingdom",3,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"1574","Willie's Cacao","Hacienda Las Trincheras","72%","United Kingdom",3.5,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"1575","Willie's Cacao","Java","69%","United Kingdom",3.75,"Indonesia","ID","-0.789275","113.921327","GB","55.378051",-3.435973
"1576","Willie's Cacao","San Martin","70%","United Kingdom",3,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"1577","Willie's Cacao","Rio Caribe","72%","United Kingdom",3.25,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"1578","Wm","Guasare, Zulia Prov., 2015, batch 124","74%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1579","Wm","Wild Beniano, 2016, batch 128, Heirloom","76%","United States",3.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1580","Wm","Ghana, 2013, batch 129","75%","United States",3.75,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"1581","Woodblock","Maranon, Cajamarca","70%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1582","Woodblock","Camino Verde P., Balao, Guayas","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1583","Woodblock","Gran Couva","70%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1584","Woodblock","Ecuador","70%","United States",2.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1585","Woodblock","Costa Rica","70%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"1586","Woodblock","Sambirano","70%","United States",3.25,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"1587","Woodblock","Ocumare","70%","United States",4,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1588","Woodblock","La Red","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
